Route,Run,Sequence,Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Virtual_Bus_Stop
432,4,16,BP4246,77524,490012810N,St Matthews Estate,531053,174958,348,0
432,4,17,29249,51103,490008919W,Lambeth Town Hall,530945,175146,18,0
432,4,18,231,73875,490000031T,Brixton Station <> #,531012,175359,16,0
433,1,1,BP2328,76028,490003101C,Addington Village Interchange >t<,537083,163770,272,0
433,1,2,34387,74352,490002041S1,Gravel Hill,536742,163342,197,0
433,1,3,BP1849,50928,490015004S,Yew Tree Way,536855,162965,157,0
433,1,4,BP1850,76844,490013389S,The Green,536901,162710,196,0
433,1,5,BP1858,73478,490005783W,Crofters Mead,536801,162558,311,0
433,1,6,BP1860,74666,490010229W,Newlands Woods,536612,162674,255,0
433,1,7,BP1861,48597,490011032S,Pixton Way,536384,162643,239,0
433,1,8,BP1413,72670,490009197W,Sorrel Bank,536271,162493,215,0
433,1,9,BP1414,59096,490010652S,Peacock Gardens,536146,162443,47,0
433,1,10,BP1415,77813,490008858W,Goldfinch Road,536083,162189,224,0
433,1,11,BP1416,56261,490008745W,Kingfisher Gardens,535862,162062,222,0
433,1,12,BP1417,71203,490004569W,Bullfinch Road,535700,161966,233,0
433,1,13,BP1418,54403,490006143W,Dove Close,535697,161732,217,0
433,1,14,W13,74947,490011910N,Ravenshead Close,535562,161645,311,0
433,1,15,W14,71656,490007928N,Hawthorn Crescent,535356,161837,313,0
433,1,16,BP1251,53628,490006230W,Selsdon Library,535096,162138,324,0
433,1,17,7739,47583,490011314F,Queenhill Road,534800,162503,317,0
433,1,18,7741,75980,490004298N,Brent Road,534663,162760,352,0
433,1,19,R0539,75112,490009216N,Littleheath Road,534542,163116,349,0
433,1,20,7743,56870,490006740N,Farley Road / Croham Valley Road,534478,163365,338,0
433,1,21,19810,52020,490003568N,Ballards Way,534286,163630,316,0
433,1,22,19808,73395,490009598W,Manor Way,533951,163837,290,0
433,1,23,20140,76035,490005793W,Old Palace of John Whitgift School,533693,164000,290,0
433,1,24,19806,58530,490004728W,Campden Road,533339,164154,285,0
433,1,25,10799,55814,490001258A,Birdhurst Road / South Croydon Station #,532948,164290,290,0
433,1,26,19804,47107,490006509N,Elmhurst School,532950,164480,35,0
433,1,27,10797,49354,490005575N,Birdhurst Gardens,533054,164687,31,0
433,1,28,BP154,59348,490015291N,Coombe Road,533178,164764,65,0
433,1,29,BP152,53690,490005154N,Selborne Road,533326,165129,355,0
433,1,30,W45,75977,490006709N,Fairfield Road,533263,165360,343,0
433,1,31,SL01,76537,490003105N,Garrick Crescent,533153,165653,347,0
433,1,32,BP2332,50077,490001089E6,East Croydon Station #  >t<,532834,165681,255,0
433,1,33,BP1585,75108,490010839C4,Park Street,532468,165535,255,0
433,2,1,BP1550,54065,490005858NZ,Croydon / St. George's Walk,532439,165504,353,0
433,2,2,BP2632,57123,490001089E2,East Croydon Bus Station,532927,165710,103,0
433,2,3,SL02,74825,490003105S,Garrick Crescent,533192,165564,155,0
433,2,4,W44,50356,490005088S,Fairfield Road,533281,165331,162,0
433,2,5,BP153,74684,490011980S,Selborne Road,533316,164961,194,0
433,2,6,34386,50296,490005575S,Birdhurst Gardens,533041,164643,204,0
433,2,7,19805,59171,490006509S,Elmhurst School,532989,164527,205,0
433,2,8,10798,72199,490004026B,Birdhurst Road / South Croydon Station #,533039,164261,114,0
433,2,9,19807,58868,490004728E,St Paul's United Reformed Church,533519,164086,118,0
433,2,10,20141,50569,490005793E,Old Palace of John Whitgift School,533785,163973,115,0
433,2,11,19809,47762,490009598E,Manor Way,533990,163833,110,0
433,2,12,19811,57530,490003568E,Ballards Way,534318,163609,139,0
433,2,13,7742,47590,490006740S,Farley Road / Croham Valley Road,534500,163330,159,0
433,2,14,19813,56631,490009216S,Littleheath Road,534558,163084,166,0
433,2,15,7740,49765,490004298S,Brent Road,534669,162785,170,0
433,2,16,7738,49967,490011314S,Queenhill Road,534875,162430,140,0
433,2,17,BP1252,74432,490003098S,Foxearth Road,534982,162302,140,0
433,2,18,BP1405,73835,490006230S,Selsdon Library,535091,162159,144,0
433,2,19,W7,56604,490007928S1,Hawthorn Crescent,535365,161837,133,0
433,2,20,BP1406,72005,490010538E,Dove Close,535631,161660,41,0
433,2,21,BP1407,54583,490011496N,Redwing Close,535699,161872,330,0
433,2,22,BP1408,53298,490004569E,Bullfinch Road,535716,161997,38,0
433,2,23,BP1409,48446,490008745E,Kingfisher Gardens,535904,162123,57,0
433,2,24,BP1410,58918,490008858E,Goldfinch Road,536049,162166,44,0
433,2,25,BP1411,73935,490010652N,Peacock Gardens,536152,162433,227,0
433,2,26,BP1412,72655,490009197E,Sorrel Bank,536261,162493,35,0
433,2,27,BP1862,52404,490011032N,Pixton Way,536366,162642,60,0
433,2,28,BP1859,52244,490010229E,Newlands Woods,536686,162681,108,0
433,2,29,BP1853,51125,490003594N,Court Wood Lane / Bardolph Avenue,536855,162596,18,0
433,2,30,BP1854,55744,490013389N,The Green,536908,162770,13,0
433,2,31,BP1878,71710,490015004N,Yew Tree Way,536784,163153,340,0
433,2,32,25596,57366,490002041N1,Gravel Hill,536728,163368,18,0
433,2,33,BP2331,58236,490003101E,Addington Village Interchange >t<,537089,163762,96,0
434,1,1,BP4062,73385,490016477E,Ridgemount Avenue,528741,158787,111,0
434,1,2,H1174,54651,490017851W,Hail & Ride Woodlands Grove,528826,158988,18,1
434,1,3,OC849,54651,490016490S,Hail & Ride Woodlands Grove,528827,158994,17,1
434,1,4,OC851,98152,490020206S,Hail & Ride Westleigh Avenue,528910,159248,21,1
434,1,5,15813,73815,490011564E,Chipstead Valley Road / Rickman Hill,528981,159379,65,0
434,1,6,15809,73214,490005552W1,Coniston Road,529261,159456,97,0
434,1,7,15807,55618,490011136E,Portnalls Road,529547,159479,68,0
434,1,8,4404,54379,490005637N1,Coulsdon Town Station #,529876,159685,38,0
434,1,9,27591,77376,490001253A,The Avenue ,529992,159836,39,0
434,1,10,15806,59247,490014704N,Willow Court,530086,159945,39,0
434,1,11,OC973,98263,490020291N,Hail & Ride The Drive,530385,160363,0,1
434,1,12,H1173,55196,490018190W,Hail & Ride Woodcrest Road,530241,160493,284,1
434,1,13,OC853,98154,490020207S,Hail & Ride Woodcrest Road,530217,160497,283,1
434,1,14,OC855,91856,490020208W,Hail & Ride Copse Hill,529966,160625,308,1
434,1,15,OC857,98158,490020209N,Hail & Ride Smitham Bottom Lane,529818,160833,35,1
434,1,16,OC859,98160,490020210E,Hail & Ride Manor Way,530066,161057,59,1
434,1,17,OC861,98162,490019978N,Hail & Ride Grovelands Road,530400,161145,59,1
434,1,18,H1171,74643,490018189NE,Hail & Ride Hill Road,530680,161411,46,1
434,1,19,OC863,74643,490020211N,Hail & Ride Hill Road,530702,161424,45,1
434,1,20,OC865,98166,490020212N,Hail & Ride Purley Knoll,530926,161662,34,1
434,1,21,7330,57001,490011272A,Purley Library,531048,161736,99,0
434,1,22,R0719,59470,490011258C,Purley Cross,531239,161699,168,0
434,1,23,4401,73507,490011270M,Purley Station # / Purley High Street,531302,161566,134,0
434,1,24,19269,74693,490006975N,Foxley Hill Road,531532,161314,143,0
434,1,25,R0541,58981,490013020S,Sunnydene Road,531679,161056,151,0
434,1,26,4408,56961,490012726S,St James Road,531928,160636,144,0
434,1,27,17863,57592,490009074S,Legion House,532048,160489,139,0
434,1,28,4402,72369,490013437S,The Kenley Hotel / Kenley Station #,532431,160252,118,0
434,1,29,20617,77313,490008633E,Kenley Treatment Works,532853,159997,120,0
434,1,30,1375,50944,490007129S,Garston Lane,533165,159755,135,0
434,1,31,17665,59209,490006064S,Devon Close,533409,159518,134,0
434,1,32,4406,54714,40004410119B,Old Barn Lane,533657,159184,171,0
434,1,33,17867,57959,40004410118B,Maple Road,533839,158791,155,0
434,1,34,4383,49496,40004410116B,Whyteleafe & Upper Warlingham Stns #,533934,158428,193,0
434,1,35,20207,50004,40004410115B,Hillside Road,534095,158030,151,0
434,1,36,17869,55106,40004410114B,Whyteleafe South Station #,534177,157836,162,0
434,1,37,19272,73681,40004410106C,Court Bushes Road,534411,157419,148,0
434,1,38,8504,72228,40004410112B,Marden Lodge School,534561,156851,194,0
434,1,39,17871,57227,40004410111B,Highfield Road,534468,156647,210,0
434,1,40,8502,55631,40004410110B,Beechwood Gardens,534257,156319,204,0
434,1,41,17873,75071,40004410109B,Farningham Road,534112,155996,204,0
434,1,42,20166,47761,40004410108B,Bourne Court,534090,155623,150,0
434,1,43,8499,58745,40004410084C,Caterham Valley,534159,155485,342,0
434,2,1,8499,58745,40004410084C,Caterham Valley,534159,155485,342,0
434,2,2,23786,55410,40004410108A,Bourne Court,534047,155738,354,0
434,2,3,17874,49115,40004410109A,Farningham Road,534144,156076,29,0
434,2,4,8501,72504,40004410110A,Beechwood Gardens,534301,156403,41,0
434,2,5,17872,49695,40004410111A,Highfield Road,534444,156619,25,0
434,2,6,8503,75182,40004410112A,Marden Lodge School,534572,156996,7,0
434,2,7,19273,49029,40004410113A,Well Farm Road,534294,157575,329,0
434,2,8,17870,74243,40004410114A,Whyteleafe South Station #,534182,157791,342,0
434,2,9,20206,52189,40004410115A,Hillside Road,534065,158061,331,0
434,2,10,4384,72343,40004410116A,Whyteleafe & Upper Warlingham Stns #,533921,158402,2,0
434,2,11,17868,50063,40004410118A,Maple Road,533734,158911,331,0
434,2,12,4405,48925,40004410119A,Old Barn Lane,533647,159185,352,0
434,2,13,17866,49347,490006064N,Devon Close,533454,159457,315,0
434,2,14,1374,74783,490007129N,Garston Lane,533172,159734,314,0
434,2,15,20616,77007,490008633N,Kenley Treatment Works,532703,160076,301,0
434,2,16,4403,52600,490013437W,The Kenley Hotel / Kenley Station #,532476,160213,298,0
434,2,17,17864,74671,490009074N,Legion House,532022,160504,318,0
434,2,18,4407,71812,490012726N,St James Road,531840,160749,332,0
434,2,19,19271,76237,490013020N,Sunnydene Road,531683,161031,331,0
434,2,20,17862,55599,490006975NB,Foxley Hill Road,531537,161289,327,0
434,2,21,SL39,47215,490011274P,Purley High Street / Purley Station #,531300,161491,320,0
434,2,22,12450,53005,490011272Y,Purley Library,531166,161635,305,0
434,2,23,OC866,98167,490020212S,Hail & Ride Purley Knoll,530939,161655,214,1
434,2,24,H1172,72326,490018189SW,Hail & Ride Monahan Avenue,530610,161322,226,1
434,2,25,OC864,98165,490020211S,Hail & Ride Monahan Avenue,530596,161305,226,1
434,2,26,OC860,98161,490020210W,Hail & Ride Manor Way,530103,161060,257,1
434,2,27,OC858,98159,490020209S,Hail & Ride Smitham Bottom Lane,529804,160785,201,1
434,2,28,OC856,98157,490020208E,Hail & Ride Copse Hill,529986,160631,128,1
434,2,29,OC854,98155,490020207SE,Hail & Ride The Drive,530407,160347,180,1
434,2,30,15805,49580,490014704S,Willow Court,530174,160038,220,0
434,2,31,12432,49961,490001253B,Coulsdon Town Station #,529965,159780,220,0
434,2,32,11753,50777,490005637H,Chipstead Valley Road / Brighton Road,529785,159604,242,0
434,2,33,20688,72332,490011136W,Portnalls Road,529511,159452,240,0
434,2,34,15808,73083,490005552W2,Coniston Road,529203,159446,263,0
434,2,35,OC972,98262,490020290S,Hail & Ride Rickman Hill,528937,159275,201,1
434,2,36,OC607,49566,490016490N,Hail & Ride Woodlands Grove,528864,159068,200,1
434,2,37,OC850,98151,490016490SW,Hail & Ride Ridgemount Avenue,528522,158924,147,1
434,2,38,BP4062,73385,490016477E,Ridgemount Avenue,528741,158787,111,0
436,1,1,BP900,50323,490009963S,Molesworth Street,538155,175352,155,0
436,1,2,BP3578,NONE,490016170N1,Molesworth Street / Riverdale House,538127,175380,351,0
436,1,3,BP5991,92066,490001177S,Lewisham Station # [dlr],538168,175902,100,0
436,1,4,BP815,58189,490001177F,Lewisham Station # [dlr] / Loampit Vale,538046,175815,273,0
436,1,5,26292,51301,490008549W,Loampit Vale / Jerrard Street,537813,175864,302,0
436,1,6,1982,50126,490013896W,Undercliff Road,537565,176021,298,0
436,1,7,4629,50064,490009107W,Lewisham College,537235,176221,296,0
436,1,8,1977,47921,490009441W,Lucas Street,536960,176484,320,0
436,1,9,26721,58013,490009530N,Malpas Road,536869,176591,317,0
436,1,10,26722,53427,490003298N,Amersham Road,536676,176787,321,0
436,1,11,26416,74147,490007276Y,Marquis of Granby / Goldsmiths,536542,176951,317,0
436,1,12,26343,52566,490000156O,New Cross Gate Station #,536256,176943,246,0
436,1,13,24648,50716,490010204K,New Cross Bus Garage,535855,176844,265,0
436,1,14,1972,73711,490010205A,New Cross Fire Station,535621,176799,261,0
436,1,15,1971,73056,490011088QA,Pomeroy Street,535381,176695,250,0
436,1,16,26734,49344,490001233QB,Queen's Road Peckham Station #,534954,176727,279,0
436,1,17,1967,76436,490004799QC,Carlton Grove,534683,176782,267,0
436,1,18,BP3772,56802,490005382J,Clayton Road,534448,176645,177,0
436,1,19,33469,77299,490011842R,Hanover Park,534153,176617,354,0
436,1,20,1962,47417,490014252W,Harris Academy,533910,176732,293,0
436,1,21,542,74240,490012248W,Peckham Road / Southampton Way,533682,176780,268,0
436,1,22,106,76770,490012357W2,Vestry Road,533277,176714,269,0
436,1,23,1960,59378,490012713W,St Giles Church,533045,176685,264,0
436,1,24,26418,74723,490015299L,Camberwell Church St / Camberwell Grn,532642,176734,291,0
436,1,25,253,50340,490014229J,Warner Road,532465,176762,304,0
436,1,26,26068,49443,490011846W,Sacred Heart School,532204,176928,302,0
436,1,27,1956,76579,490015480W,Wyndham Road,531973,177073,302,0
436,1,28,387,74915,490014014W1,Vassall Road,531842,177155,302,0
436,1,29,2246,73547,490004689W,St John's School,531741,177218,302,0
436,1,30,1955,76093,490008571W,John Ruskin Street,531513,177361,303,0
436,1,31,532,76696,490008644F,Kennington Park,531333,177474,302,0
436,1,32,520,56946,490000172D,Oval Station <>,531118,177636,323,0
436,1,33,2649,76268,490003359B,Archbishop Tenison's School,530903,177702,309,0
436,1,34,1952,49242,490007806W,Harleyford Road / Durham Street,530694,177896,302,0
436,1,35,BP4320,49660,490000247E,Vauxhall Bus Station,530324,177929,201,0
436,1,36,25550,72512,490014193Z,St George Wharf Pier >r<,529959,177793,240,0
436,1,37,25546,54437,490006515S,United States Embassy,529717,177663,251,0
436,1,38,25545,75786,490005777S,Riverlight Quay,529480,177534,232,0
436,1,39,25542,75583,490012196S,Battersea Power Station <> >r<,529180,177280,247,0
436,1,40,BP5242,52713,490003686W,Battersea Park Station #,528825,177064,267,0
436,2,1,25537,53248,490001016A,Battersea Park Station #,528786,176966,51,0
436,2,2,25539,73377,490003686E,Battersea Dogs & Cats Home,528941,177137,44,0
436,2,3,25543,47957,490012196E,Battersea Power Station <> >r<,529169,177295,67,0
436,2,4,25544,54013,490005777E,Riverlight Quay,529424,177500,49,0
436,2,5,25547,52893,490006515E,United States Embassy,529706,177675,66,0
436,2,6,25551,48816,490014193E,St George Wharf Pier >r<,530004,177845,63,0
436,2,7,BP4318,57759,490000247C,Vauxhall Bus Station,530335,177956,200,0
436,2,8,27844,48091,490012571T,St Anne's Church,530602,178048,76,0
436,2,9,BP5997,92072,490020326S,Durham Street / Harleyford Road,530722,177954,164,0
436,2,10,R0729,57122,490003359A,Archbishop Tenison's School,530940,177692,118,0
436,2,11,4734,53139,490000172C,Oval Station <>,531136,177636,143,0
436,2,12,531,59189,490008644E,Kennington Park,531399,177447,122,0
436,2,13,2247,53242,490008571E,John Ruskin Street,531586,177336,118,0
436,2,14,1957,56448,490014014E,Vassall Road,531868,177153,122,0
436,2,15,2840,48806,490005645E,County Grove,532104,177005,122,0
436,2,16,26739,56710,490011846E,Sacred Heart School,532298,176884,122,0
436,2,17,27516,73544,490014229H,Warner Road,532431,176798,123,0
436,2,18,26736,73146,490015299K,Camberwell Church St / Camberwell Grn,532630,176756,112,0
436,2,19,1961,53278,490012713E,St Giles Church,532891,176695,105,0
436,2,20,26348,54061,490012357E1,Vestry Road,533127,176711,81,0
436,2,21,541,58724,490012248E,Peckham Road / Southampton Way,533549,176775,78,0
436,2,22,1963,55138,490014252E,Harris Academy,533887,176756,111,0
436,2,23,280,58649,490011842B,Peckham Library,534109,176705,80,0
436,2,24,1965,48604,490010882G,Peckham Post Office,534384,176783,91,0
436,2,25,1966,72442,490004799QD,Carlton Grove,534671,176802,87,0
436,2,26,26733,74437,490001233QN,Queen's Road Peckham Station #,535082,176732,97,0
436,2,27,1970,49829,490011088QJ,Pomeroy Street,535294,176689,90,0
436,2,28,BP5550,75097,490010205E,New Cross Fire Station,535632,176816,83,0
436,2,29,33100,47049,490010204H,New Cross Bus Garage,535929,176862,87,0
436,2,30,BP1236,72016,490000156M,New Cross Gate Station #,536141,176920,72,0
436,2,31,R0465,56800,490009689T,Marquis of Granby,536548,177035,83,0
436,2,32,26294,58375,490003298S,Amersham Road,536759,176753,219,0
436,2,33,BP4063,74633,490009530S,Malpas Road,536892,176583,138,0
436,2,34,1978,56729,490009441E,Lucas Street,537008,176445,141,0
436,2,35,1980,75600,490009107E,Lewisham College / Ashmead School,537192,176258,122,0
436,2,36,26719,75659,490013890W,Tyrwhitt Road / St Johns Station #,537422,176148,131,0
436,2,37,1981,54295,490013896E,Undercliff Road,537637,175992,123,0
436,2,38,1983,71571,490008549E,Loampit Vale / Jerrard Street,537782,175898,123,0
436,2,39,BP3790,74606,490001177E,Lewisham Station # [dlr],538082,175833,88,0
436,2,40,BP900,50323,490009963S,Molesworth Street,538155,175352,155,0
439,1,1,BP3911,53761,490002078E,Waddon Marsh Tram Stop >t<,531066,165859,69,0
439,1,2,14975,55656,490005522S,Commerce Way,531067,165549,159,0
439,1,3,9660,51351,490014110S,Purley Way / Waddon Road,531165,165187,177,0
439,1,4,7715,53614,490003281S,Alton Road,531086,164978,207,0
439,1,5,7717,71002,490001305B,Waddon Station #,531100,164675,187,0
439,1,6,37258,47620,490006869S,Waddon Leisure Centre / Fiveways,531110,164473,177,0
439,1,7,17466,59060,490005466S,Coldharbour Road,531116,164361,171,0
439,1,8,25582,53992,490008475S,Imperial Way,531197,163900,169,0
439,1,9,BP6194,92271,490000453X,Colonnades Leisure Park,531272,163651,172,0
439,1,10,25586,73984,490003693S,Battle of Britain War Memorial,531362,163040,171,0
439,1,11,25673,77717,490006420S,Edgehill Road,531443,162359,175,0
439,1,12,R0719,59470,490011258C,Purley Cross,531239,161699,168,0
439,1,13,4401,73507,490011270M,Purley Station # / Purley High Street,531302,161566,134,0
439,1,14,OC867,98168,490020213S,Hail & Ride Foxley Hill Road,531401,161209,188,1
439,1,15,H1170,55118,490018188SW,Hail & Ride Olden Lane,531389,161102,237,1
439,1,16,OC869,55118,490020214S,Hail & Ride Olden Lane,531377,161096,236,1
439,1,17,OC871,98172,490020215S,Hail & Ride Northwood Avenue,531671,160561,159,1
439,1,18,H1168,76626,490018186SE,Hail & Ride Oaks Road,531985,160219,123,1
439,1,19,OC873,76626,490020216S,Hail & Ride Oaks Road,532003,160204,122,1
439,1,20,OC875,98176,490020217S,Hail & Ride Oaks Way,532159,160095,131,1
